876.5,17642.05,499.0,5.1686000000000005,9.583999999999755e-05,0.03200000000000003,871.95,18401.4475,473.0,4682.0,777916.0,3080.0,1
472.7,124.01000000000002,32.0,5.198400000000001,3.6399999999991973e-06,0.0039999999999995595,474.0,219.8,53.0,2433.0,1451.0,160.0,1
907.0,21105.8,531.0,5.165,9.119999999999875e-05,0.03200000000000003,900.05,23517.6475,569.0,4805.0,566275.0,2780.0,1
478.85,730.4275,118.0,5.1983999999999995,8.439999999998976e-06,0.011999999999999567,481.1,1107.29,148.0,2486.0,44804.0,980.0,1
920.35,14031.3275,481.0,5.1664,7.723999999999999e-05,0.036000000000000476,916.2,14273.26,450.0,4722.0,409516.0,3140.0,1
470.9,132.79000000000002,45.0,5.1984,3.639999999999198e-06,0.0039999999999995595,472.65,257.8275,72.0,2432.0,2336.0,220.0,1
472.95,191.9475,56.0,5.199,3.99999999999912e-06,0.0039999999999995595,477.5,423.45,74.0,2469.0,11059.0,460.0,1
472.9,325.19,81.0,5.1984,5.2399999999993256e-06,0.008000000000000007,475.7,385.61,71.0,2505.0,21195.0,540.0,1
484.65,402.4275,65.0,5.1986,1.663999999999975e-05,0.016000000000000014,487.75,1271.7875,148.0,2516.0,37224.0,820.0,1
475.15,180.72750000000002,48.0,5.199199999999999,3.959999999999127e-06,0.0039999999999995595,473.65,163.72750000000002,43.0,2434.0,884.0,120.0,1
477.0,766.8,124.0,5.1982,8.15999999999902e-06,0.011999999999999567,478.7,511.01000000000005,76.0,2486.0,10124.0,380.0,1
968.65,4838.827499999999,333.0,5.1616,4.204000000000013e-05,0.02400000000000002,964.5,3645.05,269.0,5040.0,92040.0,1320.0,1
496.25,2661.2875,156.0,5.197799999999998,2.1759999999999046e-05,0.016000000000000014,502.75,4827.3875,241.0,2585.0,107755.0,1280.0,1
484.15,741.7275,99.0,5.197,6.399999999999657e-06,0.011999999999999567,488.8,2029.3600000000001,204.0,2531.0,52379.0,1000.0,1
474.05,367.9475,73.0,5.1976,5.239999999999663e-06,0.008000000000000007,478.8,431.66,73.0,2525.0,15755.0,380.0,1
1020.15,1710.2275000000002,154.0,5.159600000000001,1.3239999999999768e-05,0.011999999999999567,993.2,9410.960000000001,417.0,5119.0,118459.0,1200.0,1
