999.0,5.1610000000000005,946.0,5340.0,1051.0,5.1610000000000005,964.0,4780.0,958.0,5.157,998.0,5440.0,951.0,5.157,1029.0,5300.0,1085.0,5.1610000000000005,1034.0,5280.0,961.0,5.1610000000000005,897.0,4980.0,731.0,5.1770000000000005,811.0,4200.0,679.0,5.173,681.0,3700.0,501.0,5.1850000000000005,593.0,4360.0,782.0,5.181,715.0,4580.0,797.0,5.1690000000000005,981.0,5340.0,658.0,5.181,754.0,3860.0,1009.0,5.1610000000000005,872.0,4560.0,973.0,5.1610000000000005,980.0,4620.0,969.0,5.165,946.0,4840.0,991.0,5.165,1031.0,4660.0,912.0,5.1610000000000005,967.0,5500.0,1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1
1051.0,5.1610000000000005,964.0,4780.0,958.0,5.157,998.0,5440.0,951.0,5.157,1029.0,5300.0,1085.0,5.1610000000000005,1034.0,5280.0,961.0,5.1610000000000005,897.0,4980.0,731.0,5.1770000000000005,811.0,4200.0,679.0,5.173,681.0,3700.0,501.0,5.1850000000000005,593.0,4360.0,782.0,5.181,715.0,4580.0,797.0,5.1690000000000005,981.0,5340.0,658.0,5.181,754.0,3860.0,1009.0,5.1610000000000005,872.0,4560.0,973.0,5.1610000000000005,980.0,4620.0,969.0,5.165,946.0,4840.0,991.0,5.165,1031.0,4660.0,912.0,5.1610000000000005,967.0,5500.0,1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1
958.0,5.157,998.0,5440.0,951.0,5.157,1029.0,5300.0,1085.0,5.1610000000000005,1034.0,5280.0,961.0,5.1610000000000005,897.0,4980.0,731.0,5.1770000000000005,811.0,4200.0,679.0,5.173,681.0,3700.0,501.0,5.1850000000000005,593.0,4360.0,782.0,5.181,715.0,4580.0,797.0,5.1690000000000005,981.0,5340.0,658.0,5.181,754.0,3860.0,1009.0,5.1610000000000005,872.0,4560.0,973.0,5.1610000000000005,980.0,4620.0,969.0,5.165,946.0,4840.0,991.0,5.165,1031.0,4660.0,912.0,5.1610000000000005,967.0,5500.0,1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,1
951.0,5.157,1029.0,5300.0,1085.0,5.1610000000000005,1034.0,5280.0,961.0,5.1610000000000005,897.0,4980.0,731.0,5.1770000000000005,811.0,4200.0,679.0,5.173,681.0,3700.0,501.0,5.1850000000000005,593.0,4360.0,782.0,5.181,715.0,4580.0,797.0,5.1690000000000005,981.0,5340.0,658.0,5.181,754.0,3860.0,1009.0,5.1610000000000005,872.0,4560.0,973.0,5.1610000000000005,980.0,4620.0,969.0,5.165,946.0,4840.0,991.0,5.165,1031.0,4660.0,912.0,5.1610000000000005,967.0,5500.0,1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1
1085.0,5.1610000000000005,1034.0,5280.0,961.0,5.1610000000000005,897.0,4980.0,731.0,5.1770000000000005,811.0,4200.0,679.0,5.173,681.0,3700.0,501.0,5.1850000000000005,593.0,4360.0,782.0,5.181,715.0,4580.0,797.0,5.1690000000000005,981.0,5340.0,658.0,5.181,754.0,3860.0,1009.0,5.1610000000000005,872.0,4560.0,973.0,5.1610000000000005,980.0,4620.0,969.0,5.165,946.0,4840.0,991.0,5.165,1031.0,4660.0,912.0,5.1610000000000005,967.0,5500.0,1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1
961.0,5.1610000000000005,897.0,4980.0,731.0,5.1770000000000005,811.0,4200.0,679.0,5.173,681.0,3700.0,501.0,5.1850000000000005,593.0,4360.0,782.0,5.181,715.0,4580.0,797.0,5.1690000000000005,981.0,5340.0,658.0,5.181,754.0,3860.0,1009.0,5.1610000000000005,872.0,4560.0,973.0,5.1610000000000005,980.0,4620.0,969.0,5.165,946.0,4840.0,991.0,5.165,1031.0,4660.0,912.0,5.1610000000000005,967.0,5500.0,1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1
731.0,5.1770000000000005,811.0,4200.0,679.0,5.173,681.0,3700.0,501.0,5.1850000000000005,593.0,4360.0,782.0,5.181,715.0,4580.0,797.0,5.1690000000000005,981.0,5340.0,658.0,5.181,754.0,3860.0,1009.0,5.1610000000000005,872.0,4560.0,973.0,5.1610000000000005,980.0,4620.0,969.0,5.165,946.0,4840.0,991.0,5.165,1031.0,4660.0,912.0,5.1610000000000005,967.0,5500.0,1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1
679.0,5.173,681.0,3700.0,501.0,5.1850000000000005,593.0,4360.0,782.0,5.181,715.0,4580.0,797.0,5.1690000000000005,981.0,5340.0,658.0,5.181,754.0,3860.0,1009.0,5.1610000000000005,872.0,4560.0,973.0,5.1610000000000005,980.0,4620.0,969.0,5.165,946.0,4840.0,991.0,5.165,1031.0,4660.0,912.0,5.1610000000000005,967.0,5500.0,1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1
501.0,5.1850000000000005,593.0,4360.0,782.0,5.181,715.0,4580.0,797.0,5.1690000000000005,981.0,5340.0,658.0,5.181,754.0,3860.0,1009.0,5.1610000000000005,872.0,4560.0,973.0,5.1610000000000005,980.0,4620.0,969.0,5.165,946.0,4840.0,991.0,5.165,1031.0,4660.0,912.0,5.1610000000000005,967.0,5500.0,1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,1
782.0,5.181,715.0,4580.0,797.0,5.1690000000000005,981.0,5340.0,658.0,5.181,754.0,3860.0,1009.0,5.1610000000000005,872.0,4560.0,973.0,5.1610000000000005,980.0,4620.0,969.0,5.165,946.0,4840.0,991.0,5.165,1031.0,4660.0,912.0,5.1610000000000005,967.0,5500.0,1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1
